Time,load_consumption_kW
14/10/2024 07:00,137.6898621
14/10/2024 08:00,64.78463395
14/10/2024 09:00,95.07034579
14/10/2024 10:00,93.71216539
14/10/2024 11:00,145.5873578
14/10/2024 12:00,61.43133635
14/10/2024 13:00,65.08479954
14/10/2024 14:00,58.40749683
14/10/2024 15:00,50.04173689
14/10/2024 16:00,88.44186606
14/10/2024 17:00,94.38128001
14/10/2024 18:00,98.41073153
14/10/2024 19:00,142.961581
14/10/2024 20:00,79.44561027
14/10/2024 21:00,75.25948993
14/10/2024 22:00,68.74099034
14/10/2024 23:00,127.9705129
15/10/2024 00:00,121.0253928
15/10/2024 01:00,76.9856481
15/10/2024 02:00,119.4312213
15/10/2024 03:00,112.2262097
15/10/2024 04:00,82.49828118
15/10/2024 05:00,87.91282599
15/10/2024 06:00,128.3865172
15/10/2024 07:00,149.3137863
15/10/2024 08:00,133.2897213
15/10/2024 09:00,81.89085832
15/10/2024 10:00,69.35885635
15/10/2024 11:00,138.0409657
15/10/2024 12:00,116.8246124
15/10/2024 13:00,56.75309236
15/10/2024 14:00,58.08821413
15/10/2024 15:00,129.6849483
15/10/2024 16:00,149.386108
15/10/2024 17:00,146.1037055
15/10/2024 18:00,80.54453883
15/10/2024 19:00,163.6846851
15/10/2024 20:00,101.259967
15/10/2024 21:00,60.39164911
15/10/2024 22:00,80.56418921
15/10/2024 23:00,135.4063593
16/10/2024 00:00,106.6392364
16/10/2024 01:00,77.21983575
16/10/2024 02:00,149.2179531
16/10/2024 03:00,72.63469186
16/10/2024 04:00,60.55009345
16/10/2024 05:00,59.83182957
16/10/2024 06:00,89.76081484
16/10/2024 07:00,69.63358478
16/10/2024 08:00,167.1971026
16/10/2024 09:00,142.2681791
16/10/2024 10:00,87.42745313
16/10/2024 11:00,109.8855741
16/10/2024 12:00,125.3607056
16/10/2024 13:00,143.4056549
16/10/2024 14:00,95.88569007
16/10/2024 15:00,143.7807923
16/10/2024 16:00,146.3623744
16/10/2024 17:00,97.30186908
16/10/2024 18:00,145.2714891
16/10/2024 19:00,68.39425881
16/10/2024 20:00,147.5068032
16/10/2024 21:00,107.4772107
16/10/2024 22:00,101.2380706
16/10/2024 23:00,134.3495133
17/10/2024 00:00,57.87716508
17/10/2024 01:00,90.05438979
17/10/2024 02:00,100.2588688
17/10/2024 03:00,119.8310632
17/10/2024 04:00,127.7522755
17/10/2024 05:00,127.138724
17/10/2024 06:00,110.4131091
17/10/2024 07:00,130.0060237
17/10/2024 08:00,140.5788122
17/10/2024 09:00,133.3479159
17/10/2024 10:00,124.2407415
17/10/2024 11:00,128.031877
17/10/2024 12:00,78.76237096
17/10/2024 13:00,109.8690092
17/10/2024 14:00,122.9445644
17/10/2024 15:00,56.99852507
17/10/2024 16:00,59.06747166
17/10/2024 17:00,113.2025278
17/10/2024 18:00,91.13181214
17/10/2024 19:00,86.3281659
17/10/2024 20:00,80.45715392
17/10/2024 21:00,80.95449538
17/10/2024 22:00,93.6890365
17/10/2024 23:00,68.26967953
18/10/2024 00:00,68.97304881
18/10/2024 01:00,60.0103786
18/10/2024 02:00,94.77166091
18/10/2024 03:00,80.02225427
18/10/2024 04:00,58.87861831
18/10/2024 05:00,70.63780941
18/10/2024 06:00,108.5434051
18/10/2024 07:00,104.8187533
18/10/2024 08:00,85.674974
18/10/2024 09:00,72.42481999
18/10/2024 10:00,142.9249248
18/10/2024 11:00,125.0065345
18/10/2024 12:00,91.46020626
18/10/2024 13:00,149.3776445
18/10/2024 14:00,60.43860291
18/10/2024 15:00,74.96287049
18/10/2024 16:00,110.8119918
18/10/2024 17:00,64.93675242
18/10/2024 18:00,103.2980907
18/10/2024 19:00,167.5403345
18/10/2024 20:00,73.6811992
18/10/2024 21:00,115.0460475
18/10/2024 22:00,179.8721603
18/10/2024 23:00,81.9987606
19/10/2024 00:00,88.26345183
19/10/2024 01:00,130.826909
19/10/2024 02:00,142.263881
19/10/2024 03:00,89.63584004
19/10/2024 04:00,145.6540518
19/10/2024 05:00,108.3201887
19/10/2024 06:00,98.34677358
19/10/2024 07:00,95.89438689
19/10/2024 08:00,150.4623145
19/10/2024 09:00,65.98971432
19/10/2024 10:00,126.6632209
19/10/2024 11:00,87.49330353
19/10/2024 12:00,62.14546568
19/10/2024 13:00,124.2369297
19/10/2024 14:00,134.1637959
19/10/2024 15:00,139.2980277
19/10/2024 16:00,103.8311772
19/10/2024 17:00,149.3071611
19/10/2024 18:00,140.8723746
19/10/2024 19:00,174.3857642
19/10/2024 20:00,116.4985119
19/10/2024 21:00,171.4746115
19/10/2024 22:00,110.6272338
19/10/2024 23:00,146.8110588
20/10/2024 00:00,97.40900767
20/10/2024 01:00,57.59055624
20/10/2024 02:00,59.10333191
20/10/2024 03:00,121.3942737
20/10/2024 04:00,109.4193306
20/10/2024 05:00,70.84491565
20/10/2024 06:00,177.0391663
20/10/2024 07:00,98.82080332
20/10/2024 08:00,110.0866769
20/10/2024 09:00,131.1697419
20/10/2024 10:00,98.81947086
20/10/2024 11:00,98.14659309
20/10/2024 12:00,132.6329454
20/10/2024 13:00,51.1469265
20/10/2024 14:00,63.50598484
20/10/2024 15:00,87.70342913
20/10/2024 16:00,105.2916402
20/10/2024 17:00,81.29407089
20/10/2024 18:00,108.9573609
20/10/2024 19:00,116.9916458
20/10/2024 20:00,90.47989277
20/10/2024 21:00,128.8486616
20/10/2024 22:00,71.11415414
20/10/2024 23:00,69.04172879
21/10/2024 00:00,66.50522369
21/10/2024 01:00,96.12222451
21/10/2024 02:00,90.07694518
21/10/2024 03:00,71.36575718
21/10/2024 04:00,100.8551388
21/10/2024 05:00,102.4919888
21/10/2024 06:00,78.53147798
21/10/2024 07:00,63.60540908
21/10/2024 08:00,86.35282965
21/10/2024 09:00,127.1657096
21/10/2024 10:00,110.1238916
21/10/2024 11:00,139.1465472
21/10/2024 12:00,104.5675933
21/10/2024 13:00,72.63218167
21/10/2024 14:00,134.1038667
21/10/2024 15:00,133.9568805
21/10/2024 16:00,69.63778861
21/10/2024 17:00,141.4572425
21/10/2024 18:00,62.92751096
21/10/2024 19:00,74.71091645
21/10/2024 20:00,103.9305031
21/10/2024 21:00,176.6360258
21/10/2024 22:00,60.65780863
21/10/2024 23:00,118.0993201
22/10/2024 00:00,88.20406879
22/10/2024 01:00,143.2132217
22/10/2024 02:00,93.78315963
22/10/2024 03:00,94.66551109
22/10/2024 04:00,113.3916596
22/10/2024 05:00,138.2521949
22/10/2024 06:00,86.26539508
22/10/2024 07:00,173.6857104
22/10/2024 08:00,168.023916
22/10/2024 09:00,106.5906985
22/10/2024 10:00,54.25229316
22/10/2024 11:00,108.6417835
22/10/2024 12:00,127.7491657
22/10/2024 13:00,96.43504239
22/10/2024 14:00,94.69220368
22/10/2024 15:00,84.23936325
22/10/2024 16:00,130.9639524
22/10/2024 17:00,50.57092408
22/10/2024 18:00,67.79400419
22/10/2024 19:00,126.8557665
22/10/2024 20:00,65.53314413
22/10/2024 21:00,178.8394426
22/10/2024 22:00,109.1614639
22/10/2024 23:00,74.95679074
23/10/2024 00:00,61.75895626
23/10/2024 01:00,91.42138009
23/10/2024 02:00,81.24448007
23/10/2024 03:00,94.93327465
23/10/2024 04:00,68.15352336
23/10/2024 05:00,58.78760455
23/10/2024 06:00,63.49711868
23/10/2024 07:00,169.1655731
23/10/2024 08:00,164.8386422
23/10/2024 09:00,117.9210793
23/10/2024 10:00,50.11876589
23/10/2024 11:00,148.7785704
23/10/2024 12:00,76.55621833
23/10/2024 13:00,148.8273804
23/10/2024 14:00,136.6077004
23/10/2024 15:00,76.05059922
23/10/2024 16:00,51.6907719
23/10/2024 17:00,74.64268935
23/10/2024 18:00,83.64017586
23/10/2024 19:00,89.82222375
23/10/2024 20:00,134.130811
23/10/2024 21:00,91.82933546
23/10/2024 22:00,79.00268227
23/10/2024 23:00,107.6252151
24/10/2024 00:00,139.6160898
24/10/2024 01:00,127.0755375
24/10/2024 02:00,60.45781451
24/10/2024 03:00,99.38281908
24/10/2024 04:00,96.32628084
24/10/2024 05:00,110.8875669
24/10/2024 06:00,95.71271613
24/10/2024 07:00,117.6016994
24/10/2024 08:00,73.05789549
24/10/2024 09:00,83.07988244
24/10/2024 10:00,140.0169922
24/10/2024 11:00,64.17789117
24/10/2024 12:00,71.75070774
24/10/2024 13:00,133.1428032
24/10/2024 14:00,56.18616842
24/10/2024 15:00,116.3103874
24/10/2024 16:00,99.15566617
24/10/2024 17:00,67.83758464
24/10/2024 18:00,122.7071725
24/10/2024 19:00,105.6300324
24/10/2024 20:00,67.29443951
24/10/2024 21:00,104.3262816
24/10/2024 22:00,90.50909076
24/10/2024 23:00,81.86267628
25/10/2024 00:00,133.0530572
25/10/2024 01:00,141.5323933
25/10/2024 02:00,145.7911988
25/10/2024 03:00,64.94610824
25/10/2024 04:00,136.4086425
25/10/2024 05:00,86.45503664
25/10/2024 06:00,153.2234967
25/10/2024 07:00,164.6347344
25/10/2024 08:00,157.8445142
25/10/2024 09:00,73.49678174
25/10/2024 10:00,115.5729765
25/10/2024 11:00,82.24425146
25/10/2024 12:00,80.31880957
25/10/2024 13:00,102.8410248
25/10/2024 14:00,111.4496097
25/10/2024 15:00,88.60286903
25/10/2024 16:00,72.26902445
25/10/2024 17:00,110.7656776
25/10/2024 18:00,117.9098372
25/10/2024 19:00,98.07811661
25/10/2024 20:00,101.8181201
25/10/2024 21:00,155.1840244
25/10/2024 22:00,64.32180836
25/10/2024 23:00,82.1523767
26/10/2024 00:00,97.38874315
26/10/2024 01:00,94.21491693
26/10/2024 02:00,53.20085744
26/10/2024 03:00,64.94716446
26/10/2024 04:00,95.25266886
26/10/2024 05:00,110.928071
26/10/2024 06:00,157.8950575
26/10/2024 07:00,91.64495651
26/10/2024 08:00,167.8381528
26/10/2024 09:00,63.65187695
26/10/2024 10:00,106.5689881
26/10/2024 11:00,68.64855409
26/10/2024 12:00,100.5697578
26/10/2024 13:00,113.9071496
26/10/2024 14:00,89.32394667
26/10/2024 15:00,72.18018484
26/10/2024 16:00,97.14157638
26/10/2024 17:00,124.0924296
26/10/2024 18:00,91.10072688
26/10/2024 19:00,135.8247953
26/10/2024 20:00,65.41591199
26/10/2024 21:00,81.31759717
26/10/2024 22:00,109.648478
26/10/2024 23:00,112.5922653
27/10/2024 00:00,119.1213959
27/10/2024 01:00,103.977059
27/10/2024 02:00,108.3932645
27/10/2024 03:00,75.23455562
27/10/2024 04:00,83.97845172
27/10/2024 05:00,111.9167442
27/10/2024 06:00,167.8705406
27/10/2024 07:00,158.4977151
27/10/2024 08:00,128.8830539
27/10/2024 09:00,68.37872924
27/10/2024 10:00,94.56335123
27/10/2024 11:00,83.30915968
27/10/2024 12:00,92.43543156
27/10/2024 13:00,112.5453582
27/10/2024 14:00,50.81798424
27/10/2024 15:00,148.792841
27/10/2024 16:00,60.71378056
27/10/2024 17:00,94.12174081
27/10/2024 18:00,124.5723433
27/10/2024 19:00,94.17178457
27/10/2024 20:00,140.3292494
27/10/2024 21:00,96.62867043
27/10/2024 22:00,160.2437651
27/10/2024 23:00,88.31182956
28/10/2024 00:00,53.7347093
28/10/2024 01:00,119.037933
28/10/2024 02:00,72.28840109
28/10/2024 03:00,79.06388871
28/10/2024 04:00,56.85510277
28/10/2024 05:00,51.48583153
28/10/2024 06:00,111.8472463
28/10/2024 07:00,106.6425712
28/10/2024 08:00,137.0564029
28/10/2024 09:00,68.56541991
28/10/2024 10:00,135.1449585
28/10/2024 11:00,78.94764053
28/10/2024 12:00,58.31251855
28/10/2024 13:00,89.03739686
28/10/2024 14:00,94.11655928
28/10/2024 15:00,148.6322532
28/10/2024 16:00,107.0912578
28/10/2024 17:00,68.52150088
28/10/2024 18:00,128.2244097
28/10/2024 19:00,143.5386278
28/10/2024 20:00,89.66052632
28/10/2024 21:00,158.825216
28/10/2024 22:00,126.3056193
28/10/2024 23:00,92.19246248
29/10/2024 00:00,58.14542488
29/10/2024 01:00,123.7101091
29/10/2024 02:00,116.681986
29/10/2024 03:00,147.4702068
29/10/2024 04:00,78.72158388
29/10/2024 05:00,98.83053154
29/10/2024 06:00,63.29418435
29/10/2024 07:00,121.9336477
29/10/2024 08:00,155.7224066
29/10/2024 09:00,134.4736809
29/10/2024 10:00,104.7980601
29/10/2024 11:00,125.6733172
29/10/2024 12:00,92.292347
29/10/2024 13:00,76.89274592
29/10/2024 14:00,123.2539174
29/10/2024 15:00,64.10786011
29/10/2024 16:00,88.44581369
29/10/2024 17:00,146.9673197
29/10/2024 18:00,76.57160864
29/10/2024 19:00,144.6170048
29/10/2024 20:00,115.4806389
29/10/2024 21:00,146.9820334
29/10/2024 22:00,136.5157098
29/10/2024 23:00,109.5776404
30/10/2024 00:00,148.3731193
30/10/2024 01:00,128.4602457
30/10/2024 02:00,109.3749402
30/10/2024 03:00,142.2098325
30/10/2024 04:00,92.24052931
30/10/2024 05:00,89.30055015
30/10/2024 06:00,144.6138395
30/10/2024 07:00,96.94439343
30/10/2024 08:00,125.388951
30/10/2024 09:00,82.42544963
30/10/2024 10:00,103.7445496
30/10/2024 11:00,76.47382482
30/10/2024 12:00,148.2254978
30/10/2024 13:00,147.2896316
30/10/2024 14:00,69.74105344
30/10/2024 15:00,107.3546872
30/10/2024 16:00,94.72555134
30/10/2024 17:00,147.7858752
30/10/2024 18:00,121.5715698
30/10/2024 19:00,108.9809011
30/10/2024 20:00,165.778584
30/10/2024 21:00,74.33247317
30/10/2024 22:00,86.15722545
30/10/2024 23:00,137.7264906
31/10/2024 00:00,96.74074373
31/10/2024 01:00,67.78441891
31/10/2024 02:00,124.769627
31/10/2024 03:00,103.3364193
31/10/2024 04:00,110.390706
31/10/2024 05:00,119.6789263
31/10/2024 06:00,175.4722955
31/10/2024 07:00,62.89690035
31/10/2024 08:00,97.02985537
31/10/2024 09:00,132.8238871
31/10/2024 10:00,103.6414923
31/10/2024 11:00,146.7075492
31/10/2024 12:00,73.33194649
31/10/2024 13:00,53.07374984
31/10/2024 14:00,109.3373196
31/10/2024 15:00,65.92101221
31/10/2024 16:00,58.50244073
31/10/2024 17:00,62.26105078
31/10/2024 18:00,87.95838568
31/10/2024 19:00,92.19479651
31/10/2024 20:00,173.8245115
31/10/2024 21:00,68.43463629
31/10/2024 22:00,123.6076822
31/10/2024 23:00,136.0996087
01/11/2024 00:00,55.97856849
01/11/2024 01:00,66.66133078
01/11/2024 02:00,95.33396018
01/11/2024 03:00,54.01657131
01/11/2024 04:00,132.4855094
01/11/2024 05:00,117.0556888
01/11/2024 06:00,137.1622961
01/11/2024 07:00,91.42121911
01/11/2024 08:00,119.9227496
01/11/2024 09:00,81.49152341
01/11/2024 10:00,110.6456012
01/11/2024 11:00,92.70260699
01/11/2024 12:00,107.6726936
01/11/2024 13:00,99.65121064
01/11/2024 14:00,98.0958977
01/11/2024 15:00,111.5977172
01/11/2024 16:00,56.10722683
01/11/2024 17:00,59.65075743
01/11/2024 18:00,81.37615258
01/11/2024 19:00,92.48435763
01/11/2024 20:00,74.99960124
01/11/2024 21:00,87.49623877
01/11/2024 22:00,126.2984266
01/11/2024 23:00,134.455292
02/11/2024 00:00,109.1644605
02/11/2024 01:00,107.0469181
02/11/2024 02:00,142.8747616
02/11/2024 03:00,149.9830393
02/11/2024 04:00,88.46164578
02/11/2024 05:00,108.6618933
02/11/2024 06:00,161.7714561
02/11/2024 07:00,74.04350183
02/11/2024 08:00,120.2406476
02/11/2024 09:00,102.6279334
02/11/2024 10:00,78.64194453
02/11/2024 11:00,50.92201712
02/11/2024 12:00,101.8659052
02/11/2024 13:00,140.381593
02/11/2024 14:00,57.24457184
02/11/2024 15:00,84.88618419
02/11/2024 16:00,100.0467029
02/11/2024 17:00,95.00402652
02/11/2024 18:00,122.7798495
02/11/2024 19:00,65.89590801
02/11/2024 20:00,147.4414832
02/11/2024 21:00,149.8905209
02/11/2024 22:00,139.331859
02/11/2024 23:00,121.0366082
03/11/2024 00:00,53.66019282
03/11/2024 01:00,77.53173213
03/11/2024 02:00,115.7476934
03/11/2024 03:00,106.8077711
03/11/2024 04:00,146.2220444
03/11/2024 05:00,57.89228604
03/11/2024 06:00,170.1245326
03/11/2024 07:00,83.21380266
03/11/2024 08:00,105.750099
03/11/2024 09:00,51.31600429
03/11/2024 10:00,115.1915947
03/11/2024 11:00,75.33805563
03/11/2024 12:00,97.27827965
03/11/2024 13:00,121.125395
03/11/2024 14:00,96.05349115
03/11/2024 15:00,124.1633533
03/11/2024 16:00,116.834577
03/11/2024 17:00,60.44110628
03/11/2024 18:00,110.9320411
03/11/2024 19:00,129.9047851
03/11/2024 20:00,138.9352705
03/11/2024 21:00,105.2620243
03/11/2024 22:00,119.647462
03/11/2024 23:00,104.4216701
04/11/2024 00:00,85.63113848
04/11/2024 01:00,117.9465582
04/11/2024 02:00,113.3916798
04/11/2024 03:00,115.8207454
04/11/2024 04:00,136.2478224
04/11/2024 05:00,74.4875045
04/11/2024 06:00,94.04738761
04/11/2024 07:00,134.5414768
04/11/2024 08:00,144.2675101
04/11/2024 09:00,130.0103925
04/11/2024 10:00,84.58650523
04/11/2024 11:00,128.6025448
04/11/2024 12:00,83.45461128
04/11/2024 13:00,77.9363167
04/11/2024 14:00,142.4256165
04/11/2024 15:00,52.32800158
04/11/2024 16:00,110.096524
04/11/2024 17:00,76.1774676
04/11/2024 18:00,75.60142441
04/11/2024 19:00,77.98096322
04/11/2024 20:00,94.0165913
04/11/2024 21:00,154.2557443
04/11/2024 22:00,144.1873827
04/11/2024 23:00,129.0295069
05/11/2024 00:00,103.603082
05/11/2024 01:00,56.10315809
05/11/2024 02:00,138.1482916
05/11/2024 03:00,114.4638872
05/11/2024 04:00,60.59213556
05/11/2024 05:00,82.19623445
05/11/2024 06:00,138.4301219
05/11/2024 07:00,177.4014057
05/11/2024 08:00,111.496288
05/11/2024 09:00,94.90441521
05/11/2024 10:00,57.29114889
05/11/2024 11:00,142.8299566
05/11/2024 12:00,61.6978218
05/11/2024 13:00,93.34672944
05/11/2024 14:00,74.19152097
05/11/2024 15:00,134.2841027
05/11/2024 16:00,116.7779793
05/11/2024 17:00,75.64574653
05/11/2024 18:00,81.58848562
05/11/2024 19:00,66.43433824
05/11/2024 20:00,146.3859551
05/11/2024 21:00,68.46678452
05/11/2024 22:00,118.5377392
05/11/2024 23:00,106.5608237
06/11/2024 00:00,71.79539034
06/11/2024 01:00,74.70344043
06/11/2024 02:00,55.29093969
06/11/2024 03:00,81.95235175
06/11/2024 04:00,143.7388037
06/11/2024 05:00,99.28019309
06/11/2024 06:00,60.60761302
06/11/2024 07:00,106.6281707
06/11/2024 08:00,85.88243078
06/11/2024 09:00,109.3647628
06/11/2024 10:00,140.9792141
06/11/2024 11:00,143.5339563
06/11/2024 12:00,146.9970908
06/11/2024 13:00,66.4673588
06/11/2024 14:00,94.99480338
06/11/2024 15:00,60.29656644
06/11/2024 16:00,141.4732668
06/11/2024 17:00,123.8271568
06/11/2024 18:00,75.54079005
06/11/2024 19:00,155.0874247
06/11/2024 20:00,93.05198286
06/11/2024 21:00,153.4238611
06/11/2024 22:00,98.82392737
06/11/2024 23:00,55.88218435
07/11/2024 00:00,63.03484032
07/11/2024 01:00,84.94285428
07/11/2024 02:00,106.39281
07/11/2024 03:00,82.21903555
07/11/2024 04:00,139.1769611
07/11/2024 05:00,130.9730518
07/11/2024 06:00,146.7685503
07/11/2024 07:00,121.4278144
07/11/2024 08:00,72.11740654
07/11/2024 09:00,137.8355263
07/11/2024 10:00,55.60267735
07/11/2024 11:00,87.23646199
07/11/2024 12:00,116.4166207
07/11/2024 13:00,90.90662733
07/11/2024 14:00,101.5476078
07/11/2024 15:00,62.65949645
07/11/2024 16:00,108.1351009
07/11/2024 17:00,65.53539872
07/11/2024 18:00,118.7588992
07/11/2024 19:00,147.916228
07/11/2024 20:00,146.4191026
07/11/2024 21:00,163.3532951
07/11/2024 22:00,124.7819567
07/11/2024 23:00,147.7519408
08/11/2024 00:00,58.86724186
08/11/2024 01:00,117.8605102
08/11/2024 02:00,106.4620207
08/11/2024 03:00,119.4413744
08/11/2024 04:00,101.9618709
08/11/2024 05:00,68.33516525
08/11/2024 06:00,145.5516995
08/11/2024 07:00,110.1322484
08/11/2024 08:00,175.5630703
08/11/2024 09:00,121.1307534
08/11/2024 10:00,67.16966496
08/11/2024 11:00,85.09894332
08/11/2024 12:00,72.2662929
08/11/2024 13:00,124.585121
08/11/2024 14:00,104.3350387
08/11/2024 15:00,124.9932826
08/11/2024 16:00,97.10711736
08/11/2024 17:00,126.824313
08/11/2024 18:00,126.4971438
08/11/2024 19:00,93.63743643
08/11/2024 20:00,174.8229762
08/11/2024 21:00,69.41948662
08/11/2024 22:00,140.6815655
08/11/2024 23:00,90.81398589
09/11/2024 00:00,84.82049435
09/11/2024 01:00,120.1661557
09/11/2024 02:00,89.34725757
09/11/2024 03:00,113.8903625
09/11/2024 04:00,146.489873
09/11/2024 05:00,136.5263801
09/11/2024 06:00,74.42108677
09/11/2024 07:00,174.1679157
09/11/2024 08:00,115.7526853
09/11/2024 09:00,84.06648973
09/11/2024 10:00,106.268283
09/11/2024 11:00,101.6350657
09/11/2024 12:00,133.0103238
09/11/2024 13:00,53.82745488
09/11/2024 14:00,68.78124672
09/11/2024 15:00,130.7367663
09/11/2024 16:00,84.72184809
09/11/2024 17:00,108.5202977
09/11/2024 18:00,107.5477394
09/11/2024 19:00,83.13188288
09/11/2024 20:00,153.8184253
09/11/2024 21:00,85.14905565
09/11/2024 22:00,115.5822562
09/11/2024 23:00,127.1868757
10/11/2024 00:00,75.02465881
10/11/2024 01:00,106.735382
10/11/2024 02:00,66.0859992
10/11/2024 03:00,127.592893
10/11/2024 04:00,87.89454692
10/11/2024 05:00,64.85965722
10/11/2024 06:00,106.2261817
10/11/2024 07:00,107.9701372
10/11/2024 08:00,122.0964669
10/11/2024 09:00,68.06633633
10/11/2024 10:00,129.0004911
10/11/2024 11:00,91.29763492
10/11/2024 12:00,62.1808108
10/11/2024 13:00,103.5454734
10/11/2024 14:00,90.82312743
10/11/2024 15:00,105.3807981
10/11/2024 16:00,99.48863201
10/11/2024 17:00,132.5589694
10/11/2024 18:00,93.34107067
10/11/2024 19:00,78.59720548
10/11/2024 20:00,98.87998992
10/11/2024 21:00,143.5085312
10/11/2024 22:00,151.3710781
10/11/2024 23:00,65.39962889
11/11/2024 00:00,133.8965851
11/11/2024 01:00,54.07936735
11/11/2024 02:00,54.932248
11/11/2024 03:00,102.5728035
11/11/2024 04:00,118.634504
11/11/2024 05:00,122.536866
11/11/2024 06:00,109.4844018
11/11/2024 07:00,91.81034758
11/11/2024 08:00,162.9487915
11/11/2024 09:00,67.11421621
11/11/2024 10:00,88.77375912
11/11/2024 11:00,135.652181
11/11/2024 12:00,141.328121
11/11/2024 13:00,118.4993932
11/11/2024 14:00,149.4261339
11/11/2024 15:00,78.90038365
11/11/2024 16:00,146.8075056
11/11/2024 17:00,59.11330691
11/11/2024 18:00,138.0920017
11/11/2024 19:00,67.05573245
11/11/2024 20:00,103.2952355
11/11/2024 21:00,72.65125976
11/11/2024 22:00,115.8970845
11/11/2024 23:00,147.0059056
12/11/2024 00:00,61.14857911
12/11/2024 01:00,139.3117719
12/11/2024 02:00,123.0392036
12/11/2024 03:00,80.38265345
12/11/2024 04:00,96.71744093
12/11/2024 05:00,85.27256661
12/11/2024 06:00,92.42022359
12/11/2024 07:00,129.799382
12/11/2024 08:00,136.5134356
12/11/2024 09:00,86.62514069
12/11/2024 10:00,147.3201252
12/11/2024 11:00,58.46446618
12/11/2024 12:00,55.81982844
12/11/2024 13:00,85.11691283
12/11/2024 14:00,73.21905459
12/11/2024 15:00,74.14509536
12/11/2024 16:00,116.0640036
12/11/2024 17:00,68.1454091
12/11/2024 18:00,82.86011983
12/11/2024 19:00,76.00613342
12/11/2024 20:00,81.49440515
12/11/2024 21:00,158.8725297
12/11/2024 22:00,81.18820459
12/11/2024 23:00,121.736766
13/11/2024 00:00,67.73759058
13/11/2024 01:00,109.588319
13/11/2024 02:00,111.8052495
13/11/2024 03:00,73.77356223
13/11/2024 04:00,149.236049
13/11/2024 05:00,65.93971841
13/11/2024 06:00,84.87237853
13/11/2024 07:00,98.51161064
13/11/2024 08:00,118.7358791
13/11/2024 09:00,97.60958037
13/11/2024 10:00,60.38847224
13/11/2024 11:00,94.76273491
13/11/2024 12:00,65.26882145
13/11/2024 13:00,145.087163
13/11/2024 14:00,76.91734873
13/11/2024 15:00,123.6892002
13/11/2024 16:00,105.1802284
13/11/2024 17:00,63.65540181
13/11/2024 18:00,124.8386833
13/11/2024 19:00,95.49827858
13/11/2024 20:00,168.0877962
13/11/2024 21:00,167.0593357
13/11/2024 22:00,87.2368063
13/11/2024 23:00,79.35336541
14/11/2024 00:00,144.2501829
14/11/2024 01:00,107.3639876
14/11/2024 02:00,82.14612667
14/11/2024 03:00,78.71529394
14/11/2024 04:00,117.1824703
14/11/2024 05:00,106.9024234
14/11/2024 06:00,91.15219954
14/11/2024 07:00,177.0436565
14/11/2024 08:00,124.3367667
14/11/2024 09:00,124.6259463
14/11/2024 10:00,97.21340504
14/11/2024 11:00,78.93579779
14/11/2024 12:00,78.63640167
14/11/2024 13:00,83.01781078
14/11/2024 14:00,83.87518755
14/11/2024 15:00,63.93819803
14/11/2024 16:00,131.154362
14/11/2024 17:00,75.4144938
14/11/2024 18:00,83.53730557
14/11/2024 19:00,161.2477697
14/11/2024 20:00,101.4047549
14/11/2024 21:00,161.4920589
14/11/2024 22:00,99.16985361
14/11/2024 23:00,111.7395221
15/11/2024 00:00,74.64539897
15/11/2024 01:00,74.8547886
15/11/2024 02:00,96.37748682
15/11/2024 03:00,50.75595184
15/11/2024 04:00,81.82602247
15/11/2024 05:00,99.44905786
15/11/2024 06:00,160.6150662
15/11/2024 07:00,178.9772687
15/11/2024 08:00,68.55907691
15/11/2024 09:00,82.18025569
15/11/2024 10:00,104.8865328
15/11/2024 11:00,148.6110152
15/11/2024 12:00,50.02029783
15/11/2024 13:00,125.4636218
15/11/2024 14:00,87.63933072
15/11/2024 15:00,85.73436897
15/11/2024 16:00,50.27502926
15/11/2024 17:00,65.44120206
15/11/2024 18:00,146.1152097
15/11/2024 19:00,177.3270185
15/11/2024 20:00,105.6162181
15/11/2024 21:00,168.0858469
15/11/2024 22:00,111.4672894
15/11/2024 23:00,103.5880896
16/11/2024 00:00,96.55096106
16/11/2024 01:00,121.5713888
16/11/2024 02:00,115.8875
16/11/2024 03:00,148.1157997
16/11/2024 04:00,94.63482063
16/11/2024 05:00,81.62921494
16/11/2024 06:00,80.73681075
16/11/2024 07:00,133.3117217
16/11/2024 08:00,83.0965928
16/11/2024 09:00,116.3308021
16/11/2024 10:00,103.3567028
16/11/2024 11:00,142.972123
16/11/2024 12:00,146.4741614
16/11/2024 13:00,75.38017617
16/11/2024 14:00,134.9720827
16/11/2024 15:00,102.8726741
16/11/2024 16:00,145.1235827
16/11/2024 17:00,130.1352209
16/11/2024 18:00,124.4034005
16/11/2024 19:00,169.668047
16/11/2024 20:00,159.9084562
16/11/2024 21:00,116.5889567
16/11/2024 22:00,80.7475552
16/11/2024 23:00,100.2453386
17/11/2024 00:00,86.48349573
17/11/2024 01:00,134.800113
17/11/2024 02:00,52.03953663
17/11/2024 03:00,87.55156188
17/11/2024 04:00,126.4481841
17/11/2024 05:00,126.9794916
17/11/2024 06:00,111.6631625
17/11/2024 07:00,159.0024633
17/11/2024 08:00,104.5285995
17/11/2024 09:00,146.301937
17/11/2024 10:00,53.78549899
17/11/2024 11:00,112.5296096
17/11/2024 12:00,117.7794656
17/11/2024 13:00,56.33022327
17/11/2024 14:00,132.9740188
17/11/2024 15:00,98.56299633
17/11/2024 16:00,68.30518465
